vin,manufacturer,year,transmission,price,status
1AFMO51WPF3KCO9DZ,Audi,1993,automatic,61988.99,inactive
K6JBNSHSHC7NCEQJS,BMW,2016,manual,51254.99,inactive
NBVAU9WNC2NT6ZWC2,Nissan,2017,automatic,59162.99,inactive
OG5MHDJ5BY1F00TI8,Audi,2022,manual,73715.99,inactive
LZ2RJ81BIK4WD660G,Hyundai,2022,automatic,60233.99,inactive
53Z9QLVJK7OYYKID0,Hyundai,2011,manual,58530.99,active
I5CXLP93BJWIXX8Z4,Toyota,1994,manual,49265.99,sold
8CM7J4PYQH9CBPY4K,BMW,1994,manual,34977.99,active
7NLLFRME3HDZO1F4D,BMW,2009,automatic,23485.99,inactive
9GE2TSQ4AC3NETXD9,Mercedes,1997,manual,31879.99,active
WVR11H1ZS8BDELKR5,Chevrolet,1998,manual,42472.99,sold
18Q9IUI708K10PUS8,Mercedes,2004,manual,37977.99,active
6Q26BKDKGAPA45HX7,Volkswagen,1994,automatic,56561.99,inactive
BTN0OO2OUQ7ALYQ7J,Volkswagen,1996,manual,41317.99,sold
9MIDWY2HMP3C1KCP4,Audi,2010,automatic,34193.99,active
773DYGSQP4QE7Z7HS,Nissan,2024,automatic,66968.99,inactive
85L91M6IHMF7UN7C2,Nissan,2021,automatic,32722.99,sold
M9A9DBE9D69I2ZCES,Nissan,2007,automatic,77839.99,sold
YT0X9L2PAF2RGG4AX,Audi,2022,manual,36916.99,inactive
NVWKM7LTYW47AGNMI,Ford,1998,automatic,72646.99,inactive
PNH3416EZE846RH1T,Audi,2021,automatic,63829.99,sold
BK08GBDJTM2MMCU1K,Toyota,2003,manual,45777.99,active
361IL78GDLK2JC1DX,Mercedes,1993,manual,79417.99,active
T4XH01TMQ6FJKETL2,Toyota,2014,manual,46148.99,active
U9H2SB969Q628XLP3,Volkswagen,1990,manual,71766.99,sold
NS16411PNGP4B0CAG,Honda,1994,automatic,74796.99,inactive
VV9U1NG9IICXOHLKA,Honda,2012,automatic,72167.99,active
3NKV6F7M1R2BEO2VC,Volkswagen,1995,automatic,64365.99,inactive
836CPAK376UFHA60H,Hyundai,2008,automatic,38893.99,inactive
JV50W59GGDSDR32AG,Honda,1998,automatic,44511.99,active
EX1EYIW5N46VGDEUA,BMW,2021,manual,57654.99,sold
21Q1STZT7GHSD1DH6,BMW,2015,manual,54921.99,active
3AA0KLZNAHCJ69MV0,Chevrolet,2005,manual,64550.99,active
VSHWH8GAM4PTLD70T,Honda,2022,manual,41622.99,inactive
YJOS2L898QGE4DHL8,Toyota,2015,automatic,39941.99,inactive
BS4SLZJUIQCB8YOX2,Volkswagen,2024,automatic,34759.99,active
7KLR890AXTM271078,Volkswagen,1999,manual,24407.99,active
J4MQUVW6Q4HIINHE0,Mercedes,2019,automatic,45793.99,inactive
VPNGXSW9G8EUVF1XO,Chevrolet,1997,manual,50745.99,active
VIKCMLOSPLU3QVXWQ,Toyota,2022,automatic,21119.99,active
51O586JQFPYU9MXRL,Toyota,2001,manual,61279.99,inactive
MY82PXYN8EDOL48Q3,Honda,2001,manual,58519.99,sold
SG27ETG8N42FFUTN1,Nissan,1993,automatic,60664.99,inactive
F5GJFEOG9PYLX7TY4,Volkswagen,1995,automatic,44677.99,active
TIFUYP402HCYR7N7R,Ford,2005,automatic,25746.99,inactive
E2JCQGBU2OX0A4SM4,Toyota,2011,manual,46151.99,active
0OTKG6QCXRAN8VP7W,Audi,2021,automatic,32549.99,inactive
B4I46F61POYG4LQNN,Nissan,1993,automatic,43726.99,sold
MM9YFBAJ3RTVP5895,Nissan,2010,automatic,52377.99,active
OMKMUFE9X9LDF2C7T,Hyundai,2011,manual,59760.99,inactive
0MPCLK0QDJHBAPQXC,Nissan,2020,automatic,74867.99,inactive
ZP5G0FSP1RR90O711,Volkswagen,1995,automatic,35560.99,active
EXGNNVH51ZT4I5PBR,Hyundai,1990,manual,33194.99,sold
LM2F3IEXWF4ALSNKV,Volkswagen,1994,manual,48677.99,active
GHCSMHHPYDO55GREB,Nissan,2013,automatic,59075.99,sold
O4O9PBF39XYJFNXMB,Ford,2011,automatic,42759.99,active
UZFTCOQ9RCFL3FI7A,Mercedes,2009,manual,34212.99,inactive
7FXFKGPPU14OIHQJJ,Toyota,1993,automatic,55702.99,inactive
PAGT7T5IGUKP0VD5Z,Chevrolet,1990,manual,40987.99,inactive
O410C4GQVM4I024F0,Hyundai,2001,manual,63821.99,active
OIGRQ9YRWA5V7B3GH,Volkswagen,1997,automatic,38470.99,active
CFC3HXAU5BSALC1BQ,Volkswagen,2003,manual,51343.99,sold
RZTGW9SHIW5QWV3T1,Honda,2024,manual,49770.99,inactive
SZQS0RN2PAQSPPSLR,Toyota,2012,manual,77812.99,active
QTYDLPYUGXHCBS55W,Mercedes,2024,automatic,76726.99,active
TFN5L3BK8D8731J6J,Honda,2016,automatic,58405.99,active
XJRA7YN362XGXPL7K,Chevrolet,2016,manual,29272.99,inactive
3G5PNNH3V1GQHPCB3,Mercedes,1999,automatic,38426.99,active
K8O13RUQ034T4OZZC,Volkswagen,2021,manual,29197.99,sold
1MEJXWEWDY3DVBA9L,Chevrolet,2020,manual,60402.99,active
T1TLED1BQMI43PNBU,Hyundai,1998,manual,52464.99,active
2M5IOOUSEFQ6L8IOW,Ford,2005,automatic,33974.99,inactive
3FDECKCYFEOD3D0M7,Audi,1993,manual,45621.99,active
4FHYQ0MUS530SSU7M,Audi,2009,automatic,56687.99,inactive
526L5D9PXFGU8SL7Q,Chevrolet,2011,automatic,28853.99,sold
66J8QF7T4FT437SMH,Audi,2002,manual,70743.99,inactive
9OR60CLXVTDTUW6T0,Hyundai,1999,automatic,70218.99,sold
HWP38WEZ6SS4I2G5N,Honda,2013,manual,56186.99,sold
8Y1ROJNPRLTOPGQUS,Chevrolet,1999,manual,78093.99,sold
3384ZP165TG6P86KC,Nissan,2016,automatic,43770.99,active
E12UKVDDN3U86VLGQ,Toyota,1999,automatic,45170.99,inactive
QE129S605XNTINOFY,Volkswagen,2012,manual,53146.99,inactive
YDM2E6SL2I5ALR8RY,Mercedes,2015,automatic,41578.99,active
339QL5N3XBC6BSUVM,BMW,2021,manual,64824.99,active
NW9R3B88QSM3ZZDJH,BMW,2024,manual,57156.99,inactive
B0FE9XYOL6EP7X47S,Hyundai,2012,manual,56319.99,sold
EABUJIG6N3XAXG71G,Volkswagen,2009,manual,23435.99,sold
3OUUP80SGIMJGR2WF,Hyundai,2005,automatic,65337.99,sold
2GYIF8OY1IP9CAKWS,BMW,2015,automatic,49493.99,inactive
YUBNYTGBZMT2DHHRU,Chevrolet,1994,automatic,77287.99,sold
MXOSJINR32U4VJ0D4,Ford,2018,manual,63757.99,active
21QIUROE5OIX5PC34,Toyota,1994,automatic,37029.99,inactive
A5F6X368F1SCLIWIN,Volkswagen,2007,manual,27425.99,inactive
RY13YKFVLKGVMAUQF,Audi,2010,automatic,53366.99,sold
9KIH8OM77YBOAWHJH,Volkswagen,2014,manual,50482.99,sold
J5DYU9BPU34TGT0R0,BMW,2004,manual,47212.99,sold
GAF5Q2VYAR68HA4N8,BMW,1990,manual,68833.99,active
HYQYNZGVT496E7LJE,Nissan,2022,automatic,74967.99,active
8912S0ASVZ49AN7NH,Chevrolet,1993,automatic,51169.99,sold
J48PHYY8LE0DMZM4W,Honda,1999,automatic,72777.99,active
WCGGCN5JUQ8SL8OT6,Hyundai,1991,automatic,45966.99,active
R0H8CS87XOSJRGRNL,Mercedes,2021,automatic,71851.99,inactive
C5F4CMTWQVWN1XY8A,Chevrolet,2005,manual,68438.99,active
0RXSYA1O6M7AOA21O,Honda,1991,manual,65331.99,inactive
EHXR66W7EZCR176BE,Toyota,2005,manual,51933.99,inactive
YHBLHWBG6UG1BZGW6,Hyundai,1996,automatic,39026.99,sold
NFBNTTZLB8F7K11C0,Audi,1999,automatic,55440.99,active
Q0NFIWLDCH4DBDUBE,Honda,2016,manual,26586.99,inactive
3QNGUK3MU6TZ0WI67,Mercedes,2008,manual,27059.99,sold
QAR0WW0OD565DVROE,BMW,2000,manual,68510.99,active
G3GKOGB3YR44EMSHB,Toyota,2014,manual,37686.99,inactive
HAJ4JX5DS9ZU75OXN,Honda,2024,manual,45185.99,sold
G718AIH06BSAIVTWV,Nissan,2000,automatic,36140.99,inactive
6J15NAVH6BNBD7XGM,Chevrolet,2019,manual,63364.99,inactive
TIHT5YOHE5RUUZZRK,Mercedes,2011,manual,35582.99,active
W2LZ88ASYNXVEIZJE,Hyundai,2003,manual,20052.99,active
5Z4X3UEJC8N7T66CL,BMW,2004,manual,39432.99,inactive
A86MU6RDJ1B767HXZ,Audi,1996,automatic,35400.99,inactive
M17GJR6DRGPJZOJ80,Mercedes,2022,automatic,63313.99,sold
VGKM6U4M9T6ELQJ9Z,Toyota,1994,automatic,21356.99,active
EHBLIO72GEBHHLBWW,Honda,2021,manual,73314.99,active
MCE4MPTX87146I5RJ,Toyota,2018,manual,30208.99,active
KVJPT40QBJGRMG2BD,Audi,2011,manual,65169.99,inactive
41AL9SRSUDGBV6XL4,Audi,2021,automatic,56679.99,active
6C7O12BBKOB226GA8,Honda,2002,automatic,55404.99,sold
CKOPIVKCCUH7LQGYL,Toyota,1992,manual,22543.99,active
8HBHJM1NAQYX3KCBO,Hyundai,1994,automatic,27222.99,sold
ACSLTSBEDGN0XM3UD,BMW,2011,automatic,40144.99,active
K7AYAEDNIRV8OVBX6,Mercedes,2021,automatic,63552.99,active
0KS2LN8UT1N8OKCN2,BMW,2003,manual,79974.99,inactive
LUVRC79UJSQCGVE4Z,BMW,2019,automatic,33086.99,inactive
BQAAOQBJYAXWJ4OZU,Nissan,2021,automatic,26720.99,inactive
IFXIURJ9WXUTFFPCE,Honda,2020,automatic,58213.99,sold
0J4EB0SAH3LF4ZHZI,Ford,1997,automatic,79956.99,active
9SUQTDX0I377CG5C9,Hyundai,1994,automatic,78903.99,sold
LRML63599KRIH91JQ,Chevrolet,1991,manual,42359.99,sold
RLCEIMWM9G70VLU0Z,Mercedes,2004,manual,34112.99,active
QG3IVG12ZH1SMFX79,Audi,1995,automatic,27945.99,inactive
QOMNHFS9KXCFRDW8Q,BMW,1993,automatic,42562.99,inactive
5KZMOLPXS64B7Z9TQ,Volkswagen,2018,automatic,25158.99,sold
1D9RKIFWPXAPSA64T,Audi,1996,automatic,77287.99,inactive
Y2B6PXOQU634EX71Q,Honda,1997,manual,27737.99,sold
11BHWQHBHU4ARR717,Volkswagen,2024,manual,66641.99,active
CPOO5G23ABKLUHPFK,Honda,2013,automatic,49548.99,active
2PGGXGI4IYWIKLGXK,Chevrolet,1993,automatic,32810.99,active
7WJ6D0G1EEUV7AWJX,Toyota,2008,manual,46205.99,inactive
8GRKMXXB6ZRQX7EII,Honda,2001,automatic,42932.99,inactive
0Q4LMI2SX8PN406AG,Honda,2007,manual,27937.99,inactive
Z2LP1FEDSDTAOYBR0,Mercedes,2020,manual,70652.99,active
U6J1FI0MOW40IKLDM,Audi,2008,automatic,43218.99,active
XIP6ULCKU5T9HA5MX,Toyota,2017,automatic,44466.99,sold
YSSK5O37XUKYVV1YT,Hyundai,2020,manual,49704.99,active
WP2XFAQ34GWNKHXM4,Mercedes,2001,automatic,62951.99,active
DBKS1TN8GO8PFXR74,Volkswagen,2022,manual,54361.99,inactive
JZGP1K2XJKH1ZG5DC,Ford,2019,automatic,73155.99,sold
KSFSKUFN645Y6SPXF,Audi,2003,automatic,36626.99,active
T4DB2618O55EMHDNB,Audi,2017,manual,72987.99,active
WOXILJITB55OG9ARD,Nissan,2023,manual,22208.99,active
GM8L3UTN6VU512CKH,Honda,2008,automatic,51944.99,sold
P8M4X9YOUH5CW4I96,Hyundai,2020,automatic,61301.99,inactive
G3BXRL0I4130BK5B5,Honda,2023,manual,25313.99,inactive
QI5E8W6YKOCSS917Z,Volkswagen,1998,manual,39939.99,inactive
CJ38ZI1Z4AO01Y3Z7,Mercedes,2003,automatic,22962.99,sold
D8T67UYAH5TWCNPXJ,Ford,1998,manual,44496.99,sold
4ZCEM5B996ACXPK4U,Hyundai,1999,automatic,53355.99,active
VUJ7Q1BYEHGA54AH7,Hyundai,2007,automatic,45973.99,sold
MHU57923BIN6F0GGC,Hyundai,2009,automatic,72691.99,inactive
MQJURQLAYWU08Z2U5,BMW,2011,manual,38448.99,active
1FF3LU37WURABH80U,Volkswagen,2008,manual,39242.99,inactive
YR45N8KQP6LDXOYO6,BMW,2024,automatic,64693.99,active
1II2EWTLS0EOSCVNK,BMW,2009,automatic,48463.99,sold
PAI29M4AJ9F282RR1,Nissan,1995,manual,54071.99,active
YUMXU4823MYBNE87H,Toyota,1997,manual,41061.99,inactive
OIEMKZ7SLW6RCKLDM,Nissan,2024,automatic,37006.99,sold
8T8P1631FGAEZME7F,Nissan,2017,automatic,73539.99,sold
K5YGKD3C0DSIT3KCV,Toyota,2017,manual,40065.99,active
JQJAMACHZMTD547G2,Toyota,2020,manual,29653.99,sold
XXS0029EPXCNC8VC5,Honda,1993,automatic,72694.99,sold
J7MH4RY5953QWYR4F,Toyota,2002,manual,44031.99,active
HC0OTEFBG9Z81LAVL,Toyota,1996,automatic,23895.99,inactive
3CJRC2MZL88PC7CXX,Volkswagen,2018,automatic,28033.99,sold
WQZK01YQFSU09QDJZ,Chevrolet,2009,manual,69096.99,active
XBTRT6X5HV5DN7HXA,Volkswagen,2013,automatic,35431.99,sold
GJYI28ZH04VJCG65J,Honda,1992,manual,74898.99,active
ANJFLASN6QEU1SCIH,Toyota,1992,automatic,57913.99,inactive
5MQRX4DYM9F3B446H,BMW,2011,manual,35465.99,sold
HPHEW3ARXAIWPZZ5F,Chevrolet,2014,manual,55392.99,sold
K1B4OCZ5V0ZKQMMP5,Toyota,1992,manual,25554.99,inactive
RGGYP0P39MLXCWJZ6,BMW,2016,automatic,58981.99,inactive
86KP4ALNHRG8ATJVG,Volkswagen,1994,automatic,67055.99,inactive
Q75B88FTBKULECC9N,Toyota,2001,automatic,31597.99,sold
LM4Z8NKTXF38KJN3Y,BMW,1993,manual,25046.99,sold
XCEM29SMF3LLF4LU1,Mercedes,2007,automatic,76019.99,inactive
90XMY08Y47JF64LZI,Hyundai,2018,automatic,49339.99,active
9SFWD082WO4B5HE92,Chevrolet,2005,manual,25601.99,active
QXLKUMTMWYIVW89TM,Volkswagen,1990,automatic,36383.99,active
TETUMWP8WT2P2L6ZN,Ford,2010,automatic,66801.99,inactive
YOV25PTT1YQ79437Y,Honda,1995,automatic,40427.99,active
16DIT01C17U7FM94J,Audi,2003,manual,71221.99,inactive
XMVAUGSPI9R6UF84P,Volkswagen,2024,manual,20468.99,inactive
P6HGN7JNNQL2INHPP,BMW,2000,automatic,39137.99,active
2EEOJ5PF3JJ9PLIZU,Nissan,2020,automatic,62489.99,sold
7AUEEEQA6IWNKMX94,Mercedes,2015,manual,30804.99,sold
5GV6ZIOGUXJM41ESK,Mercedes,2015,automatic,67637.99,sold
R31TZBECG6FIBZSVZ,Chevrolet,2010,manual,71729.99,active
JOFWV1PROSN6PO4V0,Mercedes,1993,automatic,30950.99,active
5PQFYJAF4S690NK9X,Nissan,2016,automatic,35078.99,sold
S033DOR5P7N8ZL6HT,Toyota,2018,automatic,42272.99,inactive
HHO56P3NIKVSI3O3R,Chevrolet,2002,manual,70318.99,active
DZ52TQN07UG0DJCI8,BMW,2014,automatic,49507.99,sold
BRPFOE0A20CUGTTCB,Hyundai,2005,manual,79210.99,sold
TZ5SZ1ECQMS2D4OUR,Ford,2023,automatic,67959.99,sold
VUDMBDPWHEQQ41DXK,BMW,2002,manual,23944.99,inactive
7ZMAE1BYN8WVMX2MU,Nissan,2001,automatic,68874.99,active
5IVSSP2RAAEOY197R,Audi,2010,automatic,60456.99,inactive
AWMBGIM6SVJU2KZSQ,Toyota,2011,automatic,29275.99,inactive
980K2QARGD2CR6T9C,Audi,2003,manual,53178.99,sold
7RUHKKC8GV1G89PBN,Honda,1994,manual,64828.99,active
321VRBCTNFQGCFL8S,Toyota,1991,automatic,29276.99,inactive
V2GRYX967109ZL95U,Mercedes,1999,manual,39245.99,sold
ZSXBSZC857TMXF7FM,Chevrolet,1994,manual,32290.99,sold
IJQQM5DEM24MNQ2LS,Honda,2005,manual,29762.99,sold
7XOBIMSMWN9V31ZE7,Chevrolet,2013,manual,47237.99,sold
PG88NGHBUNP1VTWKY,Toyota,1996,manual,55660.99,sold
GN7XCN034LRYNXV8B,Ford,2005,automatic,23279.99,inactive
OKBJ98MXID7Y0E01O,Chevrolet,2006,automatic,46723.99,sold
3XW9TKCFYBPWNPP4Y,Hyundai,2002,manual,67151.99,sold
DE84ZW6BNGUR5IX2K,Hyundai,2008,automatic,43256.99,sold
CLHFXYJ6IS93KKS1Q,Audi,2009,automatic,33304.99,sold
654WBGP7CPJM9Q1J6,Honda,1996,manual,45649.99,inactive
MQTFIYRRJP425APL0,Nissan,1994,automatic,56249.99,sold
K5PWEEWROFBL2CD5B,Hyundai,2003,manual,60498.99,sold
T6BE8C9KZPR4SAJTK,Hyundai,1998,automatic,48677.99,sold
QGNQTCHHGPGLMOCO7,Honda,2010,automatic,71605.99,sold
GV9QR2SKPG7AYWMKK,Hyundai,2013,automatic,54248.99,active
HOGXE0Y4ECCOEZ67N,Chevrolet,1990,manual,71103.99,inactive
WHGG7OB9JVIGP1WYQ,Ford,2021,automatic,27152.99,active
QFHP83XVTOGQN8O2T,Hyundai,2003,automatic,63349.99,active
67J29URWPHF8C3IBB,BMW,2009,manual,72995.99,inactive
4U3D1XY0ZIGZIQ49O,Hyundai,2016,manual,40126.99,active
CX5Z8K4FUSQZN3V0Z,Volkswagen,2021,manual,69056.99,active
EUKONQSLE8YDCEFTA,BMW,2012,manual,32541.99,inactive
00R5T7JL87NRJ50HT,BMW,2014,automatic,56650.99,sold
41UONVSSAZS5VCDXB,Mercedes,2006,automatic,78936.99,inactive
FZDMYWAUNBQ7XJTTI,Chevrolet,2002,manual,54899.99,active
